Lawyer Name,Field of Law,Number of Wins,Total Cases,Per Case Fee (INR),Profile,Mobile,Email,Cases Handled,Latitude,Longitude
Vihaan Shah,Intellectual Property,370,489,5434574,Experienced Intellectual Property lawyer with 489 cases handled and a 75% success rate.,+917706297054,vihaan.shah@advocates.in,"Intellectual Property litigation, consultations, and settlements",20.686105,79.163463
Aditya Kapoor,Maritime Law,141,180,2915685,Experienced Maritime Law lawyer with 180 cases handled and a 78% success rate.,+917109963790,aditya.kapoor@law.co.in,"Maritime Law litigation, consultations, and settlements",20.68441,79.180492
Amit Malhotra,Labor Law,383,483,9715928,Experienced Labor Law lawyer with 483 cases handled and a 79% success rate.,+917055374378,amit.malhotra@legalfirm.com,"Labor Law litigation, consultations, and settlements",20.689023,79.200053
Ishita Das,Banking Law,183,263,5960726,Experienced Banking Law lawyer with 263 cases handled and a 69% success rate.,+918474732466,ishita.das@advocates.in,"Banking Law litigation, consultations, and settlements",20.689078,79.21993
Anjali Rao,Intellectual Property,53,120,9531838,Experienced Intellectual Property lawyer with 120 cases handled and a 44% success rate.,+919922342032,anjali.rao@legalfirm.com,"Intellectual Property litigation, consultations, and settlements",20.684774,79.237188
Sangeeta Reddy,Criminal Law,237,339,5083135,Experienced Criminal Law lawyer with 339 cases handled and a 70% success rate.,+917120858738,sangeeta.reddy@advocates.in,"Criminal Law litigation, consultations, and settlements",20.684335,79.255364
Rahul Shah,Healthcare Law,133,248,8065249,Experienced Healthcare Law lawyer with 248 cases handled and a 53% success rate.,+917229151774,rahul.shah@legalfirm.com,"Healthcare Law litigation, consultations, and settlements",20.68494,79.27448
Arjun Mehta,Education Law,93,143,2145638,Experienced Education Law lawyer with 143 cases handled and a 65% success rate.,+918274291635,arjun.mehta@law.co.in,"Education Law litigation, consultations, and settlements",20.687372,79.287447
Anjali Saxena,Civil Law,60,109,2480934,Experienced Civil Law lawyer with 109 cases handled and a 55% success rate.,+919025401771,anjali.saxena@legalfirm.com,"Civil Law litigation, consultations, and settlements",20.684973,79.307569
Meera Shah,Education Law,42,74,7840413,Experienced Education Law lawyer with 74 cases handled and a 57% success rate.,+919132618085,meera.shah@legalfirm.com,"Education Law litigation, consultations, and settlements",20.684665,79.328601
Amit Nair,Family Law,206,350,3428810,Experienced Family Law lawyer with 350 cases handled and a 59% success rate.,+918955963219,amit.nair@advocates.in,"Family Law litigation, consultations, and settlements",20.686574,79.341604
Pooja Kumar,Healthcare Law,308,413,3189927,Experienced Healthcare Law lawyer with 413 cases handled and a 74% success rate.,+917841649355,pooja.kumar@law.co.in,"Healthcare Law litigation, consultations, and settlements",20.687729,79.360597
Priya Gupta,Real Estate Law,106,188,2050649,Experienced Real Estate Law lawyer with 188 cases handled and a 56% success rate.,+919471871699,priya.gupta@law.co.in,"Real Estate Law litigation, consultations, and settlements",20.686916,79.378374
Divya Kapoor,Healthcare Law,245,401,6386909,Experienced Healthcare Law lawyer with 401 cases handled and a 61% success rate.,+918870813563,divya.kapoor@legalfirm.com,"Healthcare Law litigation, consultations, and settlements",20.685429,79.395351
Vijay Malhotra,Immigration Law,273,438,1156182,Experienced Immigration Law lawyer with 438 cases handled and a 62% success rate.,+919950862789,vijay.malhotra@law.co.in,"Immigration Law litigation, consultations, and settlements",20.687855,79.416963
Krishna Chopra,Intellectual Property,98,128,3405594,Experienced Intellectual Property lawyer with 128 cases handled and a 77% success rate.,+917814462686,krishna.chopra@law.co.in,"Intellectual Property litigation, consultations, and settlements",20.68875,79.432019
Rakesh Chatterjee,Immigration Law,36,73,3740111,Experienced Immigration Law lawyer with 73 cases handled and a 50% success rate.,+917548198852,rakesh.chatterjee@legalfirm.com,"Immigration Law litigation, consultations, and settlements",20.689184,79.450957
Vihaan Chatterjee,Immigration Law,231,374,8400267,Experienced Immigration Law lawyer with 374 cases handled and a 61% success rate.,+919225081365,vihaan.chatterjee@law.co.in,"Immigration Law litigation, consultations, and settlements",20.688859,79.470973
Suresh Reddy,Criminal Law,75,150,6832663,Experienced Criminal Law lawyer with 150 cases handled and a 50% success rate.,+917697834577,suresh.reddy@advocates.in,"Criminal Law litigation, consultations, and settlements",20.685388,79.485424
Preeti Rao,Constitutional Law,39,99,5219186,Experienced Constitutional Law lawyer with 99 cases handled and a 40% success rate.,+919103008033,preeti.rao@law.co.in,"Constitutional Law litigation, consultations, and settlements",20.686577,79.505895
Krishna Banerjee,Criminal Law,311,488,1942545,Experienced Criminal Law lawyer with 488 cases handled and a 63% success rate.,+917355490231,krishna.banerjee@legalfirm.com,"Criminal Law litigation, consultations, and settlements",20.686914,79.526391
Suresh Kapoor,Corporate Law,344,499,6195664,Experienced Corporate Law lawyer with 499 cases handled and a 69% success rate.,+918830200648,suresh.kapoor@law.co.in,"Corporate Law litigation, consultations, and settlements",20.689063,79.544082
Sneha Chatterjee,Real Estate Law,246,416,8699657,Experienced Real Estate Law lawyer with 416 cases handled and a 59% success rate.,+917312508285,sneha.chatterjee@advocates.in,"Real Estate Law litigation, consultations, and settlements",20.684324,79.560568
Divya Joshi,Environmental Law,143,241,5704523,Experienced Environmental Law lawyer with 241 cases handled and a 59% success rate.,+918573126641,divya.joshi@advocates.in,"Environmental Law litigation, consultations, and settlements",20.683932,79.580355
Suresh Desai,Immigration Law,213,436,7637571,Experienced Immigration Law lawyer with 436 cases handled and a 48% success rate.,+918489844398,suresh.desai@advocates.in,"Immigration Law litigation, consultations, and settlements",20.687554,79.595559
Diya Pillai,Constitutional Law,64,102,9282518,Experienced Constitutional Law lawyer with 102 cases handled and a 63% success rate.,+919912777564,diya.pillai@advocates.in,"Constitutional Law litigation, consultations, and settlements",20.684067,79.61625
Ishita Rao,Criminal Law,208,276,9761997,Experienced Criminal Law lawyer with 276 cases handled and a 75% success rate.,+918589573205,ishita.rao@advocates.in,"Criminal Law litigation, consultations, and settlements",20.688684,79.633561
Anjali Das,Healthcare Law,309,489,9347837,Experienced Healthcare Law lawyer with 489 cases handled and a 63% success rate.,+917698196969,anjali.das@law.co.in,"Healthcare Law litigation, consultations, and settlements",20.684416,79.650042
Diya Chopra,Family Law,56,101,2527589,Experienced Family Law lawyer with 101 cases handled and a 56% success rate.,+919633134699,diya.chopra@legalfirm.com,"Family Law litigation, consultations, and settlements",20.687093,79.66974
Zara Mehta,Labor Law,165,298,8465689,Experienced Labor Law lawyer with 298 cases handled and a 55% success rate.,+917919486972,zara.mehta@law.co.in,"Labor Law litigation, consultations, and settlements",20.685827,79.68563
Mira Chatterjee,Banking Law,242,367,5696447,Experienced Banking Law lawyer with 367 cases handled and a 65% success rate.,+919595168621,mira.chatterjee@advocates.in,"Banking Law litigation, consultations, and settlements",20.687423,79.704563
Preeti Nair,Consumer Law,191,379,2983226,Experienced Consumer Law lawyer with 379 cases handled and a 50% success rate.,+919795548393,preeti.nair@legalfirm.com,"Consumer Law litigation, consultations, and settlements",20.687375,79.720529
Ishita Sharma,Real Estate Law,288,364,8186421,Experienced Real Estate Law lawyer with 364 cases handled and a 79% success rate.,+918108158625,ishita.sharma@advocates.in,"Real Estate Law litigation, consultations, and settlements",20.687947,79.737905
Kavya Banerjee,Criminal Law,267,500,7331858,Experienced Criminal Law lawyer with 500 cases handled and a 53% success rate.,+919007065966,kavya.banerjee@advocates.in,"Criminal Law litigation, consultations, and settlements",20.683892,79.759341
Ishita Patel,Maritime Law,125,255,9745520,Experienced Maritime Law lawyer with 255 cases handled and a 49% success rate.,+919507953344,ishita.patel@law.co.in,"Maritime Law litigation, consultations, and settlements",20.687229,79.773901
Riya Reddy,Civil Law,80,119,6218362,Experienced Civil Law lawyer with 119 cases handled and a 67% success rate.,+919111502294,riya.reddy@law.co.in,"Civil Law litigation, consultations, and settlements",20.688267,79.797005
Mira Gupta,Family Law,196,347,8808491,Experienced Family Law lawyer with 347 cases handled and a 56% success rate.,+919113123560,mira.gupta@legalfirm.com,"Family Law litigation, consultations, and settlements",20.684111,79.814838
Ishaan Kumar,Education Law,119,222,8285124,Experienced Education Law lawyer with 222 cases handled and a 53% success rate.,+918533523452,ishaan.kumar@law.co.in,"Education Law litigation, consultations, and settlements",20.686914,79.829542
Preeti Bose,Maritime Law,195,286,7774245,Experienced Maritime Law lawyer with 286 cases handled and a 68% success rate.,+917406936177,preeti.bose@advocates.in,"Maritime Law litigation, consultations, and settlements",20.687416,79.849726
Mira Pillai,Constitutional Law,351,462,3163791,Experienced Constitutional Law lawyer with 462 cases handled and a 76% success rate.,+917429344368,mira.pillai@legalfirm.com,"Constitutional Law litigation, consultations, and settlements",20.687792,79.864458
Divya Chatterjee,Consumer Law,99,130,6992033,Experienced Consumer Law lawyer with 130 cases handled and a 76% success rate.,+919697267510,divya.chatterjee@legalfirm.com,"Consumer Law litigation, consultations, and settlements",20.687563,79.886335
Rajesh Singh,Criminal Law,160,309,3509279,Experienced Criminal Law lawyer with 309 cases handled and a 52% success rate.,+919918735354,rajesh.singh@law.co.in,"Criminal Law litigation, consultations, and settlements",20.685724,79.901157
Sneha Patel,Civil Law,241,372,4777809,Experienced Civil Law lawyer with 372 cases handled and a 64% success rate.,+918510075419,sneha.patel@law.co.in,"Civil Law litigation, consultations, and settlements",20.683813,79.919511
Diya Joshi,Immigration Law,240,339,3007778,Experienced Immigration Law lawyer with 339 cases handled and a 70% success rate.,+917296933733,diya.joshi@legalfirm.com,"Immigration Law litigation, consultations, and settlements",20.686068,79.940908
Rajesh Iyer,Immigration Law,261,483,9179651,Experienced Immigration Law lawyer with 483 cases handled and a 54% success rate.,+919502356722,rajesh.iyer@advocates.in,"Immigration Law litigation, consultations, and settlements",20.683842,79.954746
Suresh Nair,Constitutional Law,301,409,1801963,Experienced Constitutional Law lawyer with 409 cases handled and a 73% success rate.,+918460760197,suresh.nair@legalfirm.com,"Constitutional Law litigation, consultations, and settlements",20.686624,79.976142
Aanya Bose,Healthcare Law,71,105,4672495,Experienced Healthcare Law lawyer with 105 cases handled and a 68% success rate.,+919020563272,aanya.bose@law.co.in,"Healthcare Law litigation, consultations, and settlements",20.684214,79.992682
Amit Gupta,Constitutional Law,59,122,4365116,Experienced Constitutional Law lawyer with 122 cases handled and a 49% success rate.,+917312996315,amit.gupta@law.co.in,"Constitutional Law litigation, consultations, and settlements",20.686097,80.010784
Zara Kapoor,Family Law,108,258,6421378,Experienced Family Law lawyer with 258 cases handled and a 42% success rate.,+919149835623,zara.kapoor@advocates.in,"Family Law litigation, consultations, and settlements",20.684895,80.029261
Priya Reddy,Constitutional Law,323,445,6542638,Experienced Constitutional Law lawyer with 445 cases handled and a 72% success rate.,+918965266655,priya.reddy@law.co.in,"Constitutional Law litigation, consultations, and settlements",20.686326,80.048809
Sangeeta Gupta,Civil Law,75,141,5549162,Experienced Civil Law lawyer with 141 cases handled and a 53% success rate.,+919653634480,sangeeta.gupta@legalfirm.com,"Civil Law litigation, consultations, and settlements",20.685914,80.062678
Rajesh Shah,Maritime Law,217,330,3838398,Experienced Maritime Law lawyer with 330 cases handled and a 65% success rate.,+919691996351,rajesh.shah@law.co.in,"Maritime Law litigation, consultations, and settlements",20.687899,80.083651
Vijay Iyer,Constitutional Law,240,381,1428895,Experienced Constitutional Law lawyer with 381 cases handled and a 63% success rate.,+919829054933,vijay.iyer@legalfirm.com,"Constitutional Law litigation, consultations, and settlements",20.686968,80.099734
Aarav Nair,Civil Law,217,320,7592926,Experienced Civil Law lawyer with 320 cases handled and a 67% success rate.,+919766380593,aarav.nair@law.co.in,"Civil Law litigation, consultations, and settlements",20.688537,80.118266
Pooja Verma,Civil Law,208,262,9584111,Experienced Civil Law lawyer with 262 cases handled and a 79% success rate.,+918859662412,pooja.verma@legalfirm.com,"Civil Law litigation, consultations, and settlements",20.68723,80.13699
