,Lawyer Name,Field of Law,Number of Wins,Total Cases,Per Case Fee (INR),Profile,Mobile,Email,Cases Handled,Latitude,Longitude
4087,Rohan Singh,International Law,549,748,43509,"Highly respected in the field of International Law, with 549 successful outcomes in 748 cases.",+91 9593250504,rohan_singh@example.com,"Piracy, War Crimes, Illegal Arms Trade",9.9312,76.2673
4092,Rohan Verma,Environmental Law,527,542,187226,"Highly respected in the field of Environmental Law, with 527 successful outcomes in 542 cases.",+91 9318013342,rohan_verma@example.com,"Illegal Dumping, Violation of Emission Standards, Deforestation Without Permit",19.076,72.8777
4093,Rahul Jain,Corporate Law,174,287,386559,"Highly respected in the field of Corporate Law, with 174 successful outcomes in 287 cases.",+91 7204551976,rahul_jain@example.com,"Breach of Fiduciary Duty, Fraud, Corporate Espionage",22.5726,88.3639
4095,Priya Patel,Family Law,394,784,223314,"A seasoned lawyer in Family Law, known for their dedication and achieving 394 wins in 784 cases.",+91 9219197304,priya_patel@example.com,"Alimony Non-Payment, Child Custody Disputes, Domestic Violence",19.076,72.8777
4096,Sneha Patel,Property Law,213,294,198938,"Renowned for expertise in Property Law, having handled 294 cases with 213 victories.",+91 9021888769,sneha_patel@example.com,General legal cases,17.385,78.4867
4098,Priya Gupta,Intellectual Property Law,703,877,341863,"Renowned for expertise in Intellectual Property Law, having handled 877 cases with 703 victories.",+91 8266900878,priya_gupta@example.com,"Copyright Infringement, Patent Infringement, Trademark Violation",12.9716,77.5946
4099,Sneha Reddy,Constitutional Law,525,975,33454,An experienced Constitutional Law specialist with a proven track record of 525 wins out of 975 cases.,+91 9525128669,sneha_reddy@example.com,General legal cases,22.5726,88.3639
4102,Siddharth Mehta,Labour Law,117,159,155084,An experienced Labour Law specialist with a proven track record of 117 wins out of 159 cases.,+91 7097612563,siddharth_mehta@example.com,General legal cases,28.6139,77.209
4103,Priya Jain,Tax Law,274,315,142739,"A seasoned lawyer in Tax Law, known for their dedication and achieving 274 wins in 315 cases.",+91 7257672169,priya_jain@example.com,"Failure to Withhold Tax, False Tax Declaration, Tax Evasion",23.0225,72.5714
4105,Rohan Mehta,Family Law,714,725,426231,"A seasoned lawyer in Family Law, known for their dedication and achieving 714 wins in 725 cases.",+91 7464293411,rohan_mehta@example.com,"Domestic Violence, Child Custody Disputes, Child Support Non-Payment",19.076,72.8777
4107,Kavya Gupta,Tax Law,469,542,240986,"A seasoned lawyer in Tax Law, known for their dedication and achieving 469 wins in 542 cases.",+91 9707241465,kavya_gupta@example.com,"Late Tax Filing, Tax Evasion, Failure to Withhold Tax",13.0827,80.2707
4109,Ananya Jain,Environmental Law,640,812,122768,"Renowned for expertise in Environmental Law, having handled 812 cases with 640 victories.",+91 8378229360,ananya_jain@example.com,"Deforestation Without Permit, Poaching Endangered Species, Violation of Emission Standards",28.6139,77.209
4110,Arjun Kapoor,Constitutional Law,693,919,258879,"A dedicated advocate with a specialization in Constitutional Law, boasting 693 wins in 919 cases.",+91 9378731542,arjun_kapoor@example.com,General legal cases,13.0827,80.2707
4111,Siddharth Patel,Criminal Law,332,364,342008,"Renowned for expertise in Criminal Law, having handled 364 cases with 332 victories.",+91 7631653357,siddharth_patel@example.com,"Kidnapping, Rape, Assault",22.5726,88.3639
4112,Rahul Verma,Property Law,712,823,20491,An experienced Property Law specialist with a proven track record of 712 wins out of 823 cases.,+91 9007256637,rahul_verma@example.com,General legal cases,19.076,72.8777
4113,Siddharth Jain,International Law,328,632,391511,"A dedicated advocate with a specialization in International Law, boasting 328 wins in 632 cases.",+91 7823512329,siddharth_jain@example.com,"Illegal Arms Trade, Piracy, Diplomatic Immunity Violations",23.0225,72.5714
4115,Rohan Gupta,Civil Law,293,383,492349,"A dedicated advocate with a specialization in Civil Law, boasting 293 wins in 383 cases.",+91 7875479360,rohan_gupta@example.com,"Property Disputes, Breach of Contract, Consumer Rights Violation",21.1702,72.8311
4117,Vikram Gupta,Labour Law,626,866,358849,"Renowned for expertise in Labour Law, having handled 866 cases with 626 victories.",+91 7340320932,vikram_gupta@example.com,General legal cases,28.6139,77.209
4121,Kavya Mehta,Environmental Law,879,929,234433,"Renowned for expertise in Environmental Law, having handled 929 cases with 879 victories.",+91 7541748221,kavya_mehta@example.com,"Deforestation Without Permit, Illegal Dumping, Violation of Emission Standards",22.5726,88.3639
4122,Ishita Chopra,Civil Law,955,963,75413,"Renowned for expertise in Civil Law, having handled 963 cases with 955 victories.",+91 7143522575,ishita_chopra@example.com,"Breach of Contract, Trespass, Debt Recovery",22.5726,88.3639
4123,Priya Sharma,Criminal Law,173,254,452988,An experienced Criminal Law specialist with a proven track record of 173 wins out of 254 cases.,+91 8604103228,priya_sharma@example.com,"Embezzlement, Arson, Drug Trafficking",28.6139,77.209
4125,Siddharth Sharma,Family Law,642,708,422823,"Highly respected in the field of Family Law, with 642 successful outcomes in 708 cases.",+91 9014015445,siddharth_sharma@example.com,"Adoption Fraud, Child Support Non-Payment, Alimony Non-Payment",19.076,72.8777
4129,Kavya Singh,Constitutional Law,907,925,198972,"A dedicated advocate with a specialization in Constitutional Law, boasting 907 wins in 925 cases.",+91 7540765814,kavya_singh@example.com,General legal cases,28.6139,77.209
4130,Rohan Jain,Family Law,200,288,258008,"Highly respected in the field of Family Law, with 200 successful outcomes in 288 cases.",+91 9835489832,rohan_jain@example.com,"Child Custody Disputes, Domestic Violence, Alimony Non-Payment",28.6139,77.209
4132,Rohan Mehta,Civil Law,570,631,148427,"A seasoned lawyer in Civil Law, known for their dedication and achieving 570 wins in 631 cases.",+91 8281321108,rohan_mehta@example.com,"Debt Recovery, Consumer Rights Violation, Trespass",9.9312,76.2673
4134,Vikram Jain,Property Law,638,974,154053,"Highly respected in the field of Property Law, with 638 successful outcomes in 974 cases.",+91 8463511555,vikram_jain@example.com,General legal cases,9.9312,76.2673
4136,Rohan Patel,Intellectual Property Law,38,59,471701,"A seasoned lawyer in Intellectual Property Law, known for their dedication and achieving 38 wins in 59 cases.",+91 8228837063,rohan_patel@example.com,"Trade Secret Misappropriation, Trademark Violation, Patent Infringement",12.9716,77.5946
4137,Sneha Reddy,Environmental Law,354,523,138220,"A seasoned lawyer in Environmental Law, known for their dedication and achieving 354 wins in 523 cases.",+91 9532507576,sneha_reddy@example.com,"Violation of Emission Standards, Poaching Endangered Species, Deforestation Without Permit",23.0225,72.5714
4140,Priya Sharma,Constitutional Law,135,266,78952,An experienced Constitutional Law specialist with a proven track record of 135 wins out of 266 cases.,+91 8865460970,priya_sharma@example.com,General legal cases,28.6139,77.209
4142,Ishita Jain,Labour Law,205,302,474798,An experienced Labour Law specialist with a proven track record of 205 wins out of 302 cases.,+91 8820776551,ishita_jain@example.com,General legal cases,12.9716,77.5946
4145,Vikram Singh,Property Law,425,456,311245,"A seasoned lawyer in Property Law, known for their dedication and achieving 425 wins in 456 cases.",+91 8800269251,vikram_singh@example.com,General legal cases,19.076,72.8777
4146,Arjun Jain,Intellectual Property Law,445,626,79149,"A dedicated advocate with a specialization in Intellectual Property Law, boasting 445 wins in 626 cases.",+91 9302582778,arjun_jain@example.com,"Copyright Infringement, Trademark Violation, Trade Secret Misappropriation",28.6139,77.209
4147,Ananya Reddy,Intellectual Property Law,520,530,231913,"Renowned for expertise in Intellectual Property Law, having handled 530 cases with 520 victories.",+91 9904031988,ananya_reddy@example.com,"Trade Secret Misappropriation, Copyright Infringement, Patent Infringement",19.076,72.8777
4148,Vikram Jain,Civil Law,507,905,298002,"Renowned for expertise in Civil Law, having handled 905 cases with 507 victories.",+91 8593044213,vikram_jain@example.com,"Property Disputes, Consumer Rights Violation, Trespass",21.1702,72.8311
4150,Arjun Verma,Tax Law,89,168,95879,"Highly respected in the field of Tax Law, with 89 successful outcomes in 168 cases.",+91 9619052981,arjun_verma@example.com,"Tax Evasion, False Tax Declaration, Failure to Withhold Tax",13.0827,80.2707
4151,Rohan Singh,Civil Law,232,337,411780,"Highly respected in the field of Civil Law, with 232 successful outcomes in 337 cases.",+91 8790530553,rohan_singh@example.com,"Breach of Contract, Defamation, Property Disputes",17.385,78.4867
4152,Rohan Sharma,Property Law,667,774,306173,"Renowned for expertise in Property Law, having handled 774 cases with 667 victories.",+91 8021713412,rohan_sharma@example.com,General legal cases,23.0225,72.5714
4153,Sneha Mehta,Constitutional Law,32,54,37690,"A dedicated advocate with a specialization in Constitutional Law, boasting 32 wins in 54 cases.",+91 9634717429,sneha_mehta@example.com,General legal cases,12.9716,77.5946
4156,Rohan Sharma,Intellectual Property Law,662,889,60349,An experienced Intellectual Property Law specialist with a proven track record of 662 wins out of 889 cases.,+91 9264226577,rohan_sharma@example.com,"Copyright Infringement, Trademark Violation, Trade Secret Misappropriation",19.076,72.8777
4157,Vikram Sharma,Family Law,595,693,12094,"Renowned for expertise in Family Law, having handled 693 cases with 595 victories.",+91 9848787902,vikram_sharma@example.com,"Child Support Non-Payment, Child Custody Disputes, Alimony Non-Payment",26.8467,80.9462
4163,Ananya Kapoor,Intellectual Property Law,513,789,322632,"A seasoned lawyer in Intellectual Property Law, known for their dedication and achieving 513 wins in 789 cases.",+91 7348372724,ananya_kapoor@example.com,"Patent Infringement, Trade Secret Misappropriation, Trademark Violation",28.6139,77.209
4166,Arjun Sharma,Environmental Law,49,87,268163,"Renowned for expertise in Environmental Law, having handled 87 cases with 49 victories.",+91 7704152500,arjun_sharma@example.com,"Poaching Endangered Species, Illegal Dumping, Deforestation Without Permit",21.1702,72.8311
4170,Vikram Reddy,International Law,132,258,317588,"A seasoned lawyer in International Law, known for their dedication and achieving 132 wins in 258 cases.",+91 7204805329,vikram_reddy@example.com,"Illegal Arms Trade, Human Trafficking, War Crimes",12.9716,77.5946
4174,Priya Reddy,Environmental Law,433,676,300489,"Highly respected in the field of Environmental Law, with 433 successful outcomes in 676 cases.",+91 9435977456,priya_reddy@example.com,"Deforestation Without Permit, Illegal Dumping, Poaching Endangered Species",28.6139,77.209
4176,Ishita Chopra,Corporate Law,89,90,183820,"A dedicated advocate with a specialization in Corporate Law, boasting 89 wins in 90 cases.",+91 8529058066,ishita_chopra@example.com,"Fraud, Corporate Espionage, Insider Trading",23.0225,72.5714
4177,Ananya Chopra,Labour Law,589,775,462883,"Renowned for expertise in Labour Law, having handled 775 cases with 589 victories.",+91 7267360429,ananya_chopra@example.com,General legal cases,13.0827,80.2707
4178,Vikram Patel,Environmental Law,560,965,332387,"Renowned for expertise in Environmental Law, having handled 965 cases with 560 victories.",+91 7905632500,vikram_patel@example.com,"Violation of Emission Standards, Poaching Endangered Species, Illegal Dumping",23.0225,72.5714
4184,Ishita Sharma,Constitutional Law,413,488,175468,An experienced Constitutional Law specialist with a proven track record of 413 wins out of 488 cases.,+91 9636769031,ishita_sharma@example.com,General legal cases,17.385,78.4867
4186,Ananya Jain,International Law,799,870,27853,"A dedicated advocate with a specialization in International Law, boasting 799 wins in 870 cases.",+91 9355273343,ananya_jain@example.com,"War Crimes, Diplomatic Immunity Violations, Illegal Arms Trade",13.0827,80.2707
4187,Ananya Reddy,Criminal Law,202,323,373389,An experienced Criminal Law specialist with a proven track record of 202 wins out of 323 cases.,+91 8219410393,ananya_reddy@example.com,"Rape, Drug Trafficking, Arson",28.6139,77.209
4188,Rohan Sharma,Civil Law,328,553,317271,An experienced Civil Law specialist with a proven track record of 328 wins out of 553 cases.,+91 7798760273,rohan_sharma@example.com,"Property Disputes, Consumer Rights Violation, Trespass",21.1702,72.8311
4191,Kavya Chopra,Intellectual Property Law,583,659,390873,"Renowned for expertise in Intellectual Property Law, having handled 659 cases with 583 victories.",+91 8962588046,kavya_chopra@example.com,"Trademark Violation, Trade Secret Misappropriation, Copyright Infringement",26.8467,80.9462
4192,Vikram Reddy,Environmental Law,307,381,226906,"Highly respected in the field of Environmental Law, with 307 successful outcomes in 381 cases.",+91 9046107229,vikram_reddy@example.com,"Violation of Emission Standards, Illegal Dumping, Deforestation Without Permit",13.0827,80.2707
4195,Siddharth Jain,Property Law,696,861,48136,An experienced Property Law specialist with a proven track record of 696 wins out of 861 cases.,+91 8726569965,siddharth_jain@example.com,General legal cases,13.0827,80.2707
4196,Arjun Patel,Corporate Law,418,590,175397,An experienced Corporate Law specialist with a proven track record of 418 wins out of 590 cases.,+91 9494009123,arjun_patel@example.com,"Corporate Espionage, Breach of Fiduciary Duty, Fraud",13.0827,80.2707
4197,Rohan Singh,Corporate Law,238,266,156041,"A seasoned lawyer in Corporate Law, known for their dedication and achieving 238 wins in 266 cases.",+91 7215247746,rohan_singh@example.com,"Fraud, Breach of Fiduciary Duty, Corporate Espionage",13.0827,80.2707
4201,Ishita Chopra,International Law,317,416,238470,An experienced International Law specialist with a proven track record of 317 wins out of 416 cases.,+91 9733852686,ishita_chopra@example.com,"Illegal Arms Trade, War Crimes, Human Trafficking",19.076,72.8777
4202,Priya Kapoor,Criminal Law,909,957,181284,"A dedicated advocate with a specialization in Criminal Law, boasting 909 wins in 957 cases.",+91 7844265375,priya_kapoor@example.com,"Murder, Arson, Theft",9.9312,76.2673
